DIST	PDF	PMF_APP	SP	PMF_RE
31.705	0.0063	3.0207037096599506332	0.66824895417460248453	-3.8047695095133903854
31.715	0.00605	3.044841748257222355	0.66823183851012029326	-3.7877244281897860404
31.725	0.0059	3.0598080934974543244	0.66821415439839941536	-3.7690970527118137277
31.735	0.0057	3.0803662723590007663	0.66819593416848572864	-3.7510960091108357778
31.745	0.00555	3.0962639640110865102	0.66817714933219306966	-3.738108249673367957
31.755	0.00555	3.0962639640110865102	0.6681581140314165153	-3.750006125578258947
31.765	0.0062	3.0302419628593515834	0.6681400765488258224	-3.77693894971494518
31.775	0.00595	3.0547774467057440507	0.6681226789082780452	-3.773759098354115498
31.785	0.00565	3.0856185363535588396	0.6681044519035335668	-3.7588108909832119873
31.795	0.0059	3.0598080934974543244	0.6680861496631251446	-3.7602382284165477438
31.805	0.00575	3.0751598802514320279	0.66806801001743671336	-3.764141485214336171
31.815	0.00595	3.0547774467057440507	0.6680499456074122195	-3.7666897430811073337
31.825	0.0058	3.069998565697446307	0.6680319603922297933	-3.7667552169093898545
31.835	0.0059	3.0598080934974543244	0.66801389994138341704	-3.769313572161994045
31.845	0.00595	3.0547774467057440507	0.6679960690890287377	-3.776861479845013198
31.855	0.00605	3.044841748257222355	0.6679784602129718036	-3.7698737176409867725
31.865	0.00555	3.0962639640110865102	0.6679602114948719664	-3.753214782638817386
31.875	0.0058	3.069998565697446307	0.66794158643764662436	-3.7622097657974940942
31.885	0.00615	3.0350689374679077758	0.6679238899316786754	-3.7864422738159690081
31.895	0.00615	3.0350689374679077758	0.66790671173341690684	-3.7929101592206153778
31.905	0.00605	3.044841748257222355	0.6678893915665744564	-3.7904619910690115444
31.915	0.00615	3.0350689374679077758	0.66787207139973201207	-3.8020435088382845184
31.925	0.00655	2.9975051362350137692	0.66785541772660800166	-3.8113189717493719782
31.935	0.00605	3.044841748257222355	0.66783862208490332116	-3.791910318358651935
31.945	0.00585	3.0648815548190837706	0.66782086145143877394	-3.7652071161833344695
31.955	0.00565	3.0856185363535588396	0.6678024826892866889	-3.7430170309104463624
31.965	0.0054	3.1125972626296321646	0.66778335146332184867	-3.7216345608517724273
31.975	0.0053	3.1237401684993527688	0.66776360283759480325	-3.698969727936057793
31.985	0.00495	3.1644671900884119155	0.6677429649364526985	-3.6711773332398897744
31.995	0.0048	3.182811040720968672	0.66772128884821044974	-3.6552322272487717692
32.005	0.0049	3.170519304071574917	0.66769950386910104995	-3.6455243966611532423
32.015	0.00455	3.2146971492307080183	0.6676771142315706993	-3.612032378289068846
32.025	0.00415	3.269552201139898486	0.66765277636587505724	-3.5811805162989755122
32.035	0.00435	3.2414939349874157025	0.6676279047327457413	-3.5818040813213865453
32.045	0.00435	3.2414939349874157025	0.66760361831451356846	-3.5923019025120206727
32.055	0.00445	3.2279449856954365863	0.66757960477738514504	-3.593929356294375342
32.065	0.0043	3.2483856661615943709	0.66755545004015072073	-3.5888266100879247275
32.075	0.00435	3.2414939349874157025	0.66753102242181254695	-3.585487600628387372
32.085	0.0043	3.2483856661615943709	0.6675065948034743905	-3.578389279693720553
32.095	0.00415	3.269552201139898486	0.6674815819702390737	-3.5678992444393619863
32.105	0.0042	3.2624128570412564932	0.66745627665106989785	-3.566231635527348935
32.115	0.0042	3.2624128570412564932	0.6674311228607580046	-3.5662316355273497549
32.125	0.00415	3.269552201139898486	0.6674058175415888288	-3.5644441436121346077
32.135	0.0042	3.2624128570412564932	0.66738051222241965297	-3.5607537522115633064
32.145	0.00405	3.284092631919601624	0.667354892621176058	-3.5439302735587257273
32.155	0.00385	3.314282784500036206	0.66732812966582739597	-3.5292455762283835117
32.165	0.004	3.2914980452514374422	0.6673012036766526385	-3.533160968391012333
32.175	0.004	3.2914980452514374422	0.66727479219682516934	-3.5494286433842545127
32.185	0.0043	3.2483856661615943709	0.667249302047689338	-3.5709777886779767698
32.195	0.0043	3.2483856661615943709	0.66722473322924518064	-3.5854484447869947865
32.205	0.0044	3.2346809681797483523	0.667200443601919707	-3.5870938228142986786
32.215	0.00425	3.255358004205894444	0.66717600945213277966	-3.5801817677262846688
32.225	0.00425	3.255358004205894444	0.6671511515887657499	-3.5696517486887102658
32.235	0.0041	3.2767780848492135527	0.6671258390083859086	-3.5589425725368477905
32.245	0.0041	3.2767780848492135527	0.66710007171099325573	-3.5480265271267152065
32.255	0.00395	3.2989966108777161976	0.6670738151611184453	-3.5246823883521418077
32.265	0.00365	3.3460838229979188905	0.66704597021619890096	-3.4798828048160346563
32.275	0.0033	3.406176337469717787	0.66701549121498662857	-3.4314987623666415315
32.285	0.00315	3.4339082263312258477	0.66698271506397418493	-3.395852100378156861
32.295	0.003	3.4629934145414068376	0.66694833821721459744	-3.3862998021189041702
32.305	0.00325	3.4152777067308584683	0.66691447734564091905	-3.402867917027197348
32.315	0.00325	3.4152777067308584683	0.66688197090893018787	-3.4151596536765910052
32.325	0.00325	3.4152777067308584683	0.66684946447221943354	-3.4196250536352115878
32.335	0.00335	3.3972118361019747064	0.6668174432062058774	-3.4308363649672717504
32.345	0.0034	3.3883801470567315045	0.6667861389939432932	-3.4398369943706192857
32.355	0.0034	3.3883801470567315045	0.666755066664734506	-3.4579549050027981393
32.365	0.0038	3.322075419740306608	0.66672562972127352883	-3.4948054144226226572
32.375	0.0039	3.3065907022003896338	0.6666981845937874947	-3.518017871190976028
32.385	0.00385	3.314282784500036206	0.66667091999589700045	-3.5237015148129852064
32.395	0.004	3.2914980452514374422	0.6666439940067222238	-3.5100839177502649166
32.405	0.00345	3.3796773923922384076	0.6666154772640099564	-3.4840890102645039647
32.415	0.00375	3.3299712716905698875	0.6665860801386367734	-3.4750951063355785995
32.425	0.00345	3.3796773923922384076	0.6665566830132635904	-3.4769773162131568697
32.435	0.0038	3.322075419740306608	0.66652747123160847404	-3.4989764655977176233
32.445	0.00395	3.2989966108777161976	0.666500197551573446	-3.527434300158562277
32.455	0.004	3.2914980452514374422	0.666473618910481246	-3.5312956061356617476
32.465	0.00385	3.314282784500036206	0.66644669292130646936	-3.5274380946111559868
32.475	0.004	3.2914980452514374422	0.6664197669321317119	-3.5312956061356602013
32.485	0.00395	3.2989966108777161976	0.6663931882910395119	-3.5313929847681127926
32.495	0.0039	3.3065907022003896338	0.6663662710412315752	-3.5276316112845233764
32.505	0.00395	3.2989966108777161976	0.6663393537914236193	-3.5130251410749849675
32.515	0.00355	3.362644001964426564	0.6663111011833001008	-3.4912906496724470898
32.525	0.00375	3.3299712716905698875	0.6662821353537803977	-3.472417692752520783
32.535	0.0033	3.406176337469717787	0.66625204227373455406	-3.4376365550112686447
32.545	0.0032	3.4245201881022744102	0.6662195281413711693	-3.4172127123694705534
32.555	0.00335	3.3972118361019747064	0.6661872529188208106	-3.4326270354422560459
32.565	0.0035	3.3710998615717252787	0.66615639259697549484	-3.4414708577882886463
32.575	0.00325	3.4152777067308584683	0.66612504710443298165	-3.4160328457282318313
32.585	0.00305	3.4531398330579676664	0.6660914748829120626	-3.3936775993391222394
32.595	0.0032	3.4245201881022744102	0.6660576487048543408	-3.3963001329438560684
32.605	0.00315	3.4339082263312258477	0.66602437233642092235	-3.4034837706154555895
32.615	0.00325	3.4152777067308584683	0.6659913499245242831	-3.4104471539809316344
32.625	0.00325	3.4152777067308584683	0.6659588434878135518	-3.4259009912542142723
32.635	0.0035	3.3710998615717252787	0.66592749799527106095	-3.4500453380520412748
32.645	0.00355	3.362644001964426564	0.6658975260141388613	-3.4545228354547609301
32.655	0.0033	3.406176337469717787	0.6658666393497226149	-3.4251419171465560705
32.665	0.0031	3.443446479530626798	0.66583359272784660275	-3.4031177088209519398
32.675	0.00325	3.4152777067308584683	0.6658002998450864183	-3.4145237082640934392
32.685	0.0034	3.3883801470567315045	0.6657685104621266365	-3.423638374443964164
32.695	0.00315	3.4339082263312258477	0.66573620510398099265	-3.407589342004897818
32.705	0.00315	3.4339082263312258477	0.66570266671689849215	-3.403342100883887398
32.715	0.0033	3.406176337469717787	0.6656698905658860252	-3.4236442322908079896
32.725	0.00345	3.3796773923922384076	0.66563857260561629895	-3.4373632669955626754
32.735	0.0033	3.406176337469717787	0.6656072546453465727	-3.4211339230563414901
32.745	0.0031	3.443446479530626798	0.66557420802347056046	-3.4074934829274504994
32.755	0.00335	3.3972118361019747064	0.6655414003114075278	-3.423478579310817897
32.765	0.0034	3.3883801470567315045	0.66551009609914494377	-3.4330232527069460347
32.775	0.00325	3.4152777067308584683	0.66547830671618518443	-3.4262865127800962392
32.785	0.00335	3.3972118361019747064	0.66544628545017162833	-3.4329597516273843286
32.795	0.00345	3.3796773923922384076	0.66541520639971488284	-3.4525235246201213522
32.805	0.0036	3.3543064100109380315	0.6653852223525677561	-3.4696862594435623247
32.815	0.0036	3.3543064100109380315	0.66535587626387056813	-3.4696862594435644166
32.825	0.00345	3.3796773923922384076	0.66532589221672342004	-3.461259646642140837
32.835	0.00355	3.362644001964426564	0.6652957015069798342	-3.4751314545022359175
32.845	0.00385	3.314282784500036206	0.6652671015507737582	-3.4998122004168661277
32.855	0.00375	3.3299712716905698875	0.6652392951789380851	-3.4981319582650238253
32.865	0.0036	3.3543064100109380315	0.6652105360120148204	-3.484187969263185029
32.875	0.00365	3.3460838229979188905	0.66518139092392514753	-3.4842975970813268257
32.885	0.0037	3.3379731113923923295	0.66515264240460165285	-3.4904262022194477166
32.895	0.0037	3.3379731113923923295	0.665124089453436801	-3.4944546619061775047
32.905	0.00375	3.3299712716905698875	0.6650957268552797351	-3.5060238956919057291
32.915	0.00395	3.2989966108777161976	0.6650682678315266195	-3.5177675463886918146
32.925	0.0038	3.322075419740306608	0.66504099415149159146	-3.5160056617702288516
32.935	0.00385	3.314282784500036206	0.66501337312337398613	-3.5039695670547512413
32.945	0.0036	3.3543064100109380315	0.66498497982976436933	-3.4919784262816991377
32.955	0.00375	3.3299712716905698875	0.66495622066284112506	-3.4981319582650165128
32.965	0.00385	3.314282784500036206	0.66492841429100543217	-3.5229928600536144514
32.975	0.00415	3.269552201139898486	0.6649019656177311711	-3.5457853339140423354
32.985	0.00405	3.284092631919601624	0.66487619448763029395	-3.5461629266849519584
32.995	0.00395	3.2989966108777161976	0.66484977888036418946	-3.531249621568150508
33.005	0.00385	3.314282784500036206	0.66482268572992468187	-3.5051269661580598147
33.015	0.0035	3.3710998615717252787	0.66479387320647653374	-3.485204737734402726
33.025	0.0038	3.322075419740306608	0.66476488015343284586	-3.4855352220440612508
33.035	0.00355	3.362644001964426564	0.66473609966763123	-3.4776796232844071428
33.045	0.00355	3.362644001964426564	0.6647063402537411028	-3.4634891656859764615
33.055	0.00345	3.3796773923922384076	0.664676149543997517	-3.4632542152022693946
33.065	0.00365	3.3460838229979188905	0.6646463664974579052	-3.4650710112121114518
33.075	0.0034	3.3883801470567315045	0.66461635828911241127	-3.4500944659592934758
33.085	0.00335	3.3972118361019747064	0.66458505407684982717	-3.4354212104233813091
33.095	0.00335	3.3972118361019747064	0.66455351798153344605	-3.437561020557527233
33.105	0.00345	3.3796773923922384076	0.66452243893107672273	-3.4441563150055101218
33.115	0.0034	3.3883801470567315045	0.6644915917636737744	-3.437357272776253747
33.125	0.00325	3.4152777067308584683	0.66445980238071401515	-3.426286512780095591
33.135	0.00335	3.3972118361019747064	0.6644277811147004589	-3.4308363649672697908
33.145	0.0034	3.3883801470567315045	0.66439647690243785257	-3.4398369943706212754
33.155	0.0034	3.3883801470567315045	0.6643654045732290654	-3.4328147319793016698
33.165	0.0032	3.4245201881022744102	0.6643333612337325036	-3.412352788182468106
33.175	0.00315	3.4339082263312258477	0.6643000848652990851	-3.396454021859521191
33.185	0.0031	3.443446479530626798	0.664266276007352992	-3.3818012241863064018
33.195	0.00295	3.4730126101687295388	0.6642313302549295501	-3.3646799486001059455
33.205	0.00295	3.4730126101687295388	0.6641955180788923038	-3.36918308227466804
33.215	0.0032	3.4245201881022744102	0.66416110481598148796	-3.391107250080032894
33.225	0.00315	3.4339082263312258477	0.6641278284475480696	-3.3939769346972359562
33.235	0.00305	3.4531398330579676664	0.66409374025084126576	-3.3795490823637235557
33.245	0.003	3.4629934145414068376	0.6640588135944573995	-3.3592978615458179903
33.255	0.0028	3.5041220044225622817	0.66402234059850515427	-3.3335853010495571614
33.265	0.00275	3.5148633420001866529	0.66398426690680581566	-3.312618791725981965
33.275	0.00265	3.536944685170627983	0.6639451253655177654	-3.293067779917995261
33.285	0.00255	3.559875516346700824	0.66390447728705595564	-3.2922635446836923084
33.295	0.00285	3.493570789030275981	0.663865228029107986	-3.3170066260640768449
33.305	0.0028	3.5041220044225622817	0.66382782831456532924	-3.3262202873127967024
33.315	0.00275	3.5148633420001866529	0.6637897546228659906	-3.3209204946670615474
33.325	0.0028	3.5041220044225622817	0.6637516809311666249	-3.3312035692916439505
33.335	0.00295	3.4730126101687295388	0.6637149095004140953	-3.3589050790527465562
33.345	0.00315	3.4339082263312258477	0.6636802342188542219	-3.386509938448900722
33.355	0.00315	3.4339082263312258477	0.66364669583177172144	-3.3941302249754644641
33.365	0.0031	3.443446479530626798	0.6636128869738256283	-3.3917409307666339794
33.375	0.00315	3.4339082263312258477	0.66357907811587955925	-3.407179269434218123
33.385	0.00345	3.3796773923922384076	0.6635469979195397762	-3.432403278510180458
33.395	0.00335	3.3972118361019747064	0.66351591886908303076	-3.4397727633494294928
33.405	0.0034	3.3883801470567315045	0.66348461465682044655	-3.4398369943706199492
33.415	0.0034	3.3883801470567315045	0.6634535423276116594	-3.4398369943706192857
33.425	0.00335	3.3972118361019747064	0.6634222381153490752	-3.4331591144455418305
33.435	0.0033	3.406176337469717787	0.66339046311021966873	-3.4169158501586443138
33.445	0.0031	3.443446479530626798	0.6633574164883436565	-3.4095962442542427483
33.455	0.0034	3.3883801470567315045	0.66332484065933444413	-3.431978499455112039
33.465	0.0035	3.3710998615717252787	0.66329421222054290355	-3.4590940321764001408
33.475	0.0036	3.3543064100109380315	0.6632644469020071843	-3.4632465496106344045
33.485	0.0034	3.3883801470567315045	0.66323423769305419673	-3.4503948053042058086
33.495	0.0034	3.3883801470567315045	0.6632031653638454095	-3.4442210201078271082
33.505	0.00345	3.3796773923922384076	0.6631723181964424611	-3.44186089254964131
33.515	0.0033	3.406176337469717787	0.6631410002361727349	-3.4373632669955639964
33.525	0.00345	3.3796773923922384076	0.6631096822759030087	-3.4440239855308988496
33.535	0.00345	3.3796773923922384076	0.663079060270305943	-3.458982555028226389
33.545	0.00365	3.3460838229979188905	0.66304927722376631	-3.467320146981717084
33.555	0.00345	3.3796773923922384076	0.66301949417722669814	-3.4589825550282298128
33.565	0.00345	3.3796773923922384076	0.66298887217162963257	-3.441658598754073399
33.575	0.00325	3.4152777067308584683	0.66295730795047571167	-3.4261580907868376279
33.585	0.0033	3.406176337469717787	0.66292504777464915264	-3.4196929691131614478
33.595	0.00325	3.4152777067308584683	0.6628927875988225936	-3.4023994617033934528
33.605	0.00295	3.4730126101687295388	0.6628586282924486048	-3.3763655916092800767
33.615	0.00305	3.4531398330579676664	0.66282340320126440305	-3.3592161725851323445
33.625	0.0028	3.5041220044225622817	0.662787218855364943	-3.3270675682071858873
33.635	0.0026	3.5482998495816954528	0.66274803698968682956	-3.2769508140384923077
33.645	0.00235	3.6085660863648139412	0.6627052426115702779	-3.2565072370162447516
33.655	0.0027	3.525801779300907379	0.66266320069726650514	-3.280137732310956125
33.665	0.00265	3.536944685170627983	0.6626237034458124283	-3.2990380929658697448
33.675	0.0027	3.525801779300907379	0.66258420619435835146	-3.2990380929658702685
33.685	0.00265	3.536944685170627983	0.6625447089429042466	-3.304334379530244725
33.695	0.0028	3.5041220044225622817	0.6625059104078477218	-3.3230276987240484699
